SalePrice,Id
520618140.0,1461
823564700.0,1462
612285500.0,1463
480930370.0,1464
361000100.0,1465
457146240.0,1466
433969630.0,1467
403955140.0,1468
483946460.0,1469
432158900.0,1470
413545700.0,1471
271820830.0,1472
279071800.0,1473
338179140.0,1474
288941380.0,1475
553113200.0,1476
546783100.0,1477
510427420.0,1478
583472200.0,1479
653775740.0,1480
596289500.0,1481
399369500.0,1482
730720600.0,1483
337746180.0,1484
575511740.0,1485
418251900.0,1486
706634300.0,1487
448688100.0,1488
432025300.0,1489
526755870.0,1490
517247200.0,1491
441133250.0,1492
644770900.0,1493
584658500.0,1494
539519900.0,1495
416956000.0,1496
341178460.0,1497
311110400.0,1498
306927740.0,1499
310307170.0,1500
330746050.0,1501
295547260.0,1502
581674900.0,1503
427683500.0,1504
448340670.0,1505
481956220.0,1506
537485300.0,1507
774110700.0,1508
451672220.0,1509
464543800.0,1510
483608200.0,1511
482644300.0,1512
472898140.0,1513
592768830.0,1514
482470300.0,1515
710420200.0,1516
530224830.0,1517
423610270.0,1518
466101800.0,1519
422258300.0,1520
505309920.0,1521
480596770.0,1522
398019600.0,1523
487362620.0,1524
494469920.0,1525
582208640.0,1526
387781200.0,1527
414816200.0,1528
407224700.0,1529
486155970.0,1530
349756160.0,1531
307246400.0,1532
370449400.0,1533
361791200.0,1534
534770460.0,1535
394724830.0,1536
437561900.0,1537
435516670.0,1538
435493820.0,1539
413699300.0,1540
477760450.0,1541
392924200.0,1542
425839200.0,1543
314867300.0,1544
345486270.0,1545
355751330.0,1546
369192320.0,1547
365605920.0,1548
354627650.0,1549
384255500.0,1550
379696900.0,1551
407788220.0,1552
537246660.0,1553
298475970.0,1554
646623500.0,1555
461087140.0,1556
467374340.0,1557
339932700.0,1558
340754880.0,1559
396308320.0,1560
489187870.0,1561
385425100.0,1562
408751800.0,1563
441768770.0,1564
507448400.0,1565
840743300.0,1566
422082750.0,1567
738373900.0,1568
759892000.0,1569
498878750.0,1570
435881660.0,1571
473987940.0,1572
749587100.0,1573
485209150.0,1574
576690800.0,1575
573646600.0,1576
394367230.0,1577
586881600.0,1578
518439330.0,1579
445936420.0,1580
641455800.0,1581
388041500.0,1582
547547400.0,1583
448287500.0,1584
338215550.0,1585
402843360.0,1586
411398560.0,1587
493043360.0,1588
508774270.0,1589
374456400.0,1590
332681500.0,1591
348850020.0,1592
386283840.0,1593
381028930.0,1594
432546100.0,1595
482982340.0,1596
655642000.0,1597
804013400.0,1598
355157730.0,1599
341881100.0,1600
395370720.0,1601
433745860.0,1602
401708350.0,1603
422222560.0,1604
509190600.0,1605
470796960.0,1606
535514720.0,1607
515965700.0,1608
445406700.0,1609
447027620.0,1610
622526460.0,1611
454319100.0,1612
515902530.0,1613
318935940.0,1614
233840770.0,1615
241096830.0,1616
285637340.0,1617
374574000.0,1618
563778100.0,1619
432971230.0,1620
479043400.0,1621
483897440.0,1622
508894300.0,1623
591051460.0,1624
563735230.0,1625
489705400.0,1626
495190880.0,1627
549315460.0,1628
418117800.0,1629
534761200.0,1630
416991680.0,1631
452385470.0,1632
429663460.0,1633
410827200.0,1634
432810530.0,1635
383749280.0,1636
533422820.0,1637
566584450.0,1638
494805000.0,1639
566403200.0,1640
517616160.0,1641
423962720.0,1642
408717920.0,1643
429941100.0,1644
495368670.0,1645
486044930.0,1646
506293020.0,1647
389766500.0,1648
417633500.0,1649
390802100.0,1650
429792480.0,1651
268429180.0,1652
262908320.0,1653
338114080.0,1654
311362430.0,1655
334434140.0,1656
338046180.0,1657
336420450.0,1658
297725900.0,1659
497981800.0,1660
654933440.0,1661
581210050.0,1662
580944960.0,1663
676195200.0,1664
509111740.0,1665
738418100.0,1666
969980000.0,1667
512798460.0,1668
524485060.0,1669
611119740.0,1670
594992100.0,1671
705433100.0,1672
568037900.0,1673
460581500.0,1674
419444670.0,1675
398596030.0,1676
499455970.0,1677
705696800.0,1678
686701300.0,1679
463344830.0,1680
395246430.0,1681
723916800.0,1682
357401250.0,1683
482315100.0,1684
420518080.0,1685
342347100.0,1686
435064580.0,1687
406713400.0,1688
462353440.0,1689
440155330.0,1690
