SalePrice,Id
114052.13,1461
140738.58,1462
178744.64,1463
192840.75,1464
194382.12,1465
176906.14,1466
174459.34,1467
169658.8,1468
194556.8,1469
114306.74,1470
211573.73,1471
106238.52,1472
110120.27,1473
145132.38,1474
115836.48,1475
335310.47,1476
240149.0,1477
271651.5,1478
275869.22,1479
428548.97,1480
305713.16,1481
204030.14,1482
179274.05,1483
159445.42,1484
178596.28,1485
206470.39,1486
308733.5,1487
233148.45,1488
194062.77,1489
240941.5,1490
199012.62,1491
79723.44,1492
191294.06,1493
268876.9,1494
274137.75,1495
253513.14,1496
184833.05,1497
170471.42,1498
177080.2,1499
164100.25,1500
192415.02,1501
146518.52,1502
293346.2,1503
238353.39,1504
222204.19,1505
191998.7,1506
253758.53,1507
208646.9,1508
161585.23,1509
137610.48,1510
156465.78,1511
173962.97,1512
141856.44,1513
174431.39,1514
212036.73,1515
141447.3,1516
173493.88,1517
115835.336,1518
224194.14,1519
134685.05,1520
133332.28,1521
168276.75,1522
115840.164,1523
124337.07,1524
112811.58,1525
116456.734,1526
97253.65,1527
137926.03,1528
149932.03,1529
185999.9,1530
110832.3,1531
105402.79,1532
148511.48,1533
133370.44,1534
144075.17,1535
106421.51,1536
38419.625,1537
163449.9,1538
191906.64,1539
97288.086,1540
138039.5,1541
143306.92,1542
203032.4,1543
88591.734,1544
122527.23,1545
128792.49,1546
139632.97,1547
142627.22,1548
113189.516,1549
130091.99,1550
116092.55,1551
127336.95,1552
147950.75,1553
119486.89,1554
160719.0,1555
88968.06,1556
122706.336,1557
109758.016,1558
83157.36,1559
122191.79,1560
137057.62,1561
126391.75,1562
122801.29,1563
166988.28,1564
139493.78,1565
232292.45,1566
70213.51,1567
227411.28,1568
130453.25,1569
129138.195,1570
110329.36,1571
144392.61,1572
252317.75,1573
123193.81,1574
213839.9,1575
218120.69,1576
177841.27,1577
153718.38,1578
138771.78,1579
195544.17,1580
145858.3,1581
124418.414,1582
287481.47,1583
219130.14,1584
140401.83,1585
61311.22,1586
97097.52,1587
163354.78,1588
96365.34,1589
133088.1,1590
86372.53,1591
118087.32,1592
122580.31,1593
150585.14,1594
87006.73,1595
217513.75,1596
170810.88,1597
199236.14,1598
189269.6,1599
171097.72,1600
71575.05,1601
118026.46,1602
72020.36,1603
268696.06,1604
243765.27,1605
149405.61,1606
167666.14,1607
200514.84,1608
180182.56,1609
153411.45,1610
120118.65,1611
180425.27,1612
166434.39,1613
141690.53,1614
97245.3,1615
79796.195,1616
95989.94,1617
122419.54,1618
135685.33,1619
159468.47,1620
146059.5,1621
145970.55,1622
252639.17,1623
205822.73,1624
126879.29,1625
160883.31,1626
186138.36,1627
278073.66,1628
168524.8,1629
348042.44,1630
210247.95,1631
235272.52,1632
159340.98,1633
190360.2,1634
175677.19,1635
149817.56,1636
208545.28,1637
191764.27,1638
179382.27,1639
252368.23,1640
176255.52,1641
254596.17,1642
222512.83,1643
235248.25,1644
212453.95,1645
152925.67,1646
152158.12,1647
135939.47,1648
142087.8,1649
109200.914,1650
117044.805,1651
107911.75,1652
117916.625,1653
144472.56,1654
139976.58,1655
141519.22,1656
143799.86,1657
143103.72,1658
122384.76,1659
148578.02,1660
404415.72,1661
376400.66,1662
353723.88,1663
448671.28,1664
294460.53,1665
326588.75,1666
353652.34,1667
334512.22,1668
304327.28,1669
332273.7,1670
259563.47,1671
398808.84,1672
284862.44,1673
239979.1,1674
192052.55,1675
204565.88,1676
217145.92,1677
438597.38,1678
366504.9,1679
338190.3,1680
243782.14,1681
305283.7,1682
183710.34,1683
181069.1,1684
175274.47,1685
164204.62,1686
167207.48,1687
200970.27,1688
198225.28,1689
198624.7,1690
181512.88,1691
267594.47,1692
158581.53,1693
181141.27,1694
159498.42,1695
270234.3,1696
165217.69,1697
329437.28,1698
290934.75,1699
252251.52,1700
272359.2,1701
239432.81,1702
228839.98,1703
275359.0,1704
237730.67,1705
416510.16,1706
224126.97,1707
200836.23,1708
255208.58,1709
217109.42,1710
271636.75,1711
257617.73,1712
272201.53,1713
230565.22,1714
213304.72,1715
187496.92,1716
182086.31,1717
131407.38,1718
220061.7,1719
238323.95,1720
168448.02,1721
119224.36,1722
160696.4,1723
204957.55,1724
243729.19,1725
199843.12,1726
150673.42,1727
176380.11,1728
161095.06,1729
163597.81,1730
110779.36,1731
130242.11,1732
116374.016,1733
119463.07,1734
128060.414,1735
105949.266,1736
318340.03,1737
215663.53,1738
284110.1,1739
219574.86,1740
187835.03,1741
178686.56,1742
179609.2,1743
326582.2,1744
205786.16,1745
187303.95,1746
206897.9,1747
240589.81,1748
141402.25,1749
129980.016,1750
236028.02,1751
125255.82,1752
147612.31,1753
189656.47,1754
162530.69,1755
134349.27,1756
129125.67,1757
140459.62,1758
156419.5,1759
153413.16,1760
129937.72,1761
179757.5,1762
174053.11,1763
115690.055,1764
173147.72,1765
182752.48,1766
227471.2,1767
147117.08,1768
168437.1,1769
158443.73,1770
117364.4,1771
128518.34,1772
123491.49,1773
138719.7,1774
141465.19,1775
119983.914,1776
112843.09,1777
136448.98,1778
120028.62,1779
164914.03,1780
127607.66,1781
86473.805,1782
147456.94,1783
97577.27,1784
131108.62,1785
152623.14,1786
159987.56,1787
55618.88,1788
96198.51,1789
58519.344,1790
179000.39,1791
167673.31,1792
132014.06,1793
151615.4,1794
133575.28,1795
136346.86,1796
109080.95,1797
122608.695,1798
116002.16,1799
122013.21,1800
135018.23,1801
111632.58,1802
159242.0,1803
135700.48,1804
141343.05,1805
134577.1,1806
138473.81,1807
99064.734,1808
116097.26,1809
135394.08,1810
103591.1,1811
99696.44,1812
130912.95,1813
83759.22,1814
60257.535,1815
109898.23,1816
101160.74,1817
168975.92,1818
134417.52,1819
56151.87,1820
115351.15,1821
151974.92,1822
35891.445,1823
136627.69,1824
133934.77,1825
98526.93,1826
97159.17,1827
140028.78,1828
110712.27,1829
145428.08,1830
146043.11,1831
77456.22,1832
145787.11,1833
120432.09,1834
142343.38,1835
128385.28,1836
79711.52,1837
121222.82,1838
116841.44,1839
176101.72,1840
149873.34,1841
96833.87,1842
123741.28,1843
137079.36,1844
130960.375,1845
138932.98,1846
148545.78,1847
66154.35,1848
102909.055,1849
113516.305,1850
158800.84,1851
119312.73,1852
130517.26,1853
166382.58,1854
135873.53,1855
229794.17,1856
138074.61,1857
138972.3,1858
114826.0,1859
138970.1,1860
114643.695,1861
287887.06,1862
278329.25,1863
278345.88,1864
346344.2,1865
331499.0,1866
223189.84,1867
291522.28,1868
212702.95,1869
225203.47,1870
249969.9,1871
171640.98,1872
248029.55,1873
151551.02,1874
204992.52,1875
196978.38,1876
216185.75,1877
199520.33,1878
130518.08,1879
134243.19,1880
248527.16,1881
252048.66,1882
191539.39,1883
205640.58,1884
241711.45,1885
292152.84,1886
213558.34,1887
254888.69,1888
174554.95,1889
113788.98,1890
133358.61,1891
98257.86,1892
134346.27,1893
110325.375,1894
126466.24,1895
134908.78,1896
108336.195,1897
111855.05,1898
140281.69,1899
152089.7,1900
164365.84,1901
141979.45,1902
210180.47,1903
126543.41,1904
182512.11,1905
160970.05,1906
196710.17,1907
121876.76,1908
126491.99,1909
126923.734,1910
196609.53,1911
302668.97,1912
146580.95,1913
76664.734,1914
317203.78,1915
66438.54,1916
236187.73,1917
135839.8,1918
168571.3,1919
151473.81,1920
379729.75,1921
317752.3,1922
224148.97,1923
227873.6,1924
207382.52,1925
373981.88,1926
127029.09,1927
148091.22,1928
134424.1,1929
119401.92,1930
136419.44,1931
135147.58,1932
180425.95,1933
178380.47,1934
166517.11,1935
194909.39,1936
186367.97,1937
169720.92,1938
244506.47,1939
195528.77,1940
173023.6,1941
184467.03,1942
218937.19,1943
338113.72,1944
377355.4,1945
139627.72,1946
324965.34,1947
163577.97,1948
256858.11,1949
190922.81,1950
247497.02,1951
193987.17,1952
175084.33,1953
187419.89,1954
139269.25,1955
301352.03,1956
153427.33,1957
293954.5,1958
133796.94,1959
112015.88,1960
120929.99,1961
105084.914,1962
109156.09,1963
108716.86,1964
141678.4,1965
138186.05,1966
293165.28,1967
391995.9,1968
370125.47,1969
400197.12,1970
422910.6,1971
365660.44,1972
265321.34,1973
332953.53,1974
453402.03,1975
277162.8,1976
340127.56,1977
343479.78,1978
310112.4,1979
188177.58,1980
349649.44,1981
222448.77,1982
195730.33,1983
176367.84,1984
238480.47,1985
221034.86,1986
191219.8,1987
175400.53,1988
200812.23,1989
217391.2,1990
233502.61,1991
216437.69,1992
166802.48,1993
239950.11,1994
183304.6,1995
247818.52,1996
302639.06,1997
312415.25,1998
277542.8,1999
297467.3,2000
259170.61,2001
255443.64,2002
253918.11,2003
276320.2,2004
226867.67,2005
224332.52,2006
242849.12,2007
220163.8,2008
193818.55,2009
196397.31,2010
138734.34,2011
166023.6,2012
177682.7,2013
191970.22,2014
204194.25,2015
198015.56,2016
194633.62,2017
119726.91,2018
127884.195,2019
107944.164,2020
93089.3,2021
175749.06,2022
131871.12,2023
274999.16,2024
341747.2,2025
178259.94,2026
159103.19,2027
149708.67,2028
174369.27,2029
280947.94,2030
244881.23,2031
262158.28,2032
266745.62,2033
173784.19,2034
228372.38,2035
204227.38,2036
211765.62,2037
304003.56,2038
224664.47,2039
279902.84,2040
283574.25,2041
211520.42,2042
183439.47,2043
176653.66,2044
211386.81,2045
137084.28,2046
142702.56,2047
139658.03,2048
136947.36,2049
178931.02,2050
115863.73,2051
105340.734,2052
154111.61,2053
102741.75,2054
154813.61,2055
136221.55,2056
105823.125,2057
215486.5,2058
131671.66,2059
182144.97,2060
165455.56,2061
132308.1,2062
121577.766,2063
143315.19,2064
121424.02,2065
154101.75,2066
117380.4,2067
138772.58,2068
98301.055,2069
117577.82,2070
92652.02,2071
124628.35,2072
121878.18,2073
196487.14,2074
158691.98,2075
118191.58,2076
148640.44,2077
126883.54,2078
135541.1,2079
123161.16,2080
130339.016,2081
112921.9,2082
153103.11,2083
122104.586,2084
114241.77,2085
109596.64,2086
116610.92,2087
98330.92,2088
87528.71,2089
127670.195,2090
97902.0,2091
124021.05,2092
123313.74,2093
109761.6,2094
147002.66,2095
80130.516,2096
93396.6,2097
144237.17,2098
39864.867,2099
58490.84,2100
109176.875,2101
128275.28,2102
78346.625,2103
132607.17,2104
137862.27,2105
42065.793,2106
209102.89,2107
115500.03,2108
108563.664,2109
130147.836,2110
140505.6,2111
144539.17,2112
106715.484,2113
120379.92,2114
168909.1,2115
116825.586,2116
153809.53,2117
117883.555,2118
121230.695,2119
109706.26,2120
100034.05,2121
125809.7,2122
82173.945,2123
170262.7,2124
119866.46,2125
146485.94,2126
182879.16,2127
142974.48,2128
90949.5,2129
132318.17,2130
129845.87,2131
114191.68,2132
120341.11,2133
122736.65,2134
85294.07,2135
82624.17,2136
100709.836,2137
123541.74,2138
135347.7,2139
141265.31,2140
157607.03,2141
135405.94,2142
148055.31,2143
127795.59,2144
132792.83,2145
173165.12,2146
143213.48,2147
133383.53,2148
141476.4,2149
229825.19,2150
122084.12,2151
193788.81,2152
166041.27,2153
114718.15,2154
146820.6,2155
260305.61,2156
230443.88,2157
232830.77,2158
204743.22,2159
177715.33,2160
232274.36,2161
369988.0,2162
347339.75,2163
254649.75,2164
216540.4,2165
160964.92,2166
226748.22,2167
195612.95,2168
189842.84,2169
217298.33,2170
162615.16,2171
122355.58,2172
180627.75,2173
227726.45,2174
286362.56,2175
312982.84,2176
252965.78,2177
207441.05,2178
129758.62,2179
224746.38,2180
183043.14,2181
207972.98,2182
180851.94,2183
113019.516,2184
122970.31,2185
147167.31,2186
142069.47,2187
149646.38,2188
273272.53,2189
84832.02,2190
79404.36,2191
96927.47,2192
109511.39,2193
88675.73,2194
106200.62,2195
91307.74,2196
115811.36,2197
150824.81,2198
166879.98,2199
150791.95,2200
135118.92,2201
208163.64,2202
139746.73,2203
183516.12,2204
123490.61,2205
130858.836,2206
205954.36,2207
241566.03,2208
219195.48,2209
120804.61,2210
109629.24,2211
121506.08,2212
95656.875,2213
139495.36,2214
99514.734,2215
147818.72,2216
59907.14,2217
87491.25,2218
81871.77,2219
88413.68,2220
321719.38,2221
284270.06,2222
285476.06,2223
205584.58,2224
102353.31,2225
186798.12,2226
200670.58,2227
277150.7,2228
246960.58,2229
142495.23,2230
207542.6,2231
171999.55,2232
166439.89,2233
248327.4,2234
233175.14,2235
261825.11,2236
316744.4,2237
215026.11,2238
99179.664,2239
162310.81,2240
140211.16,2241
121743.3,2242
129663.3,2243
99872.73,2244
116915.52,2245
138292.48,2246
122800.84,2247
126918.32,2248
113462.266,2249
124665.14,2250
111590.49,2251
178688.8,2252
143330.39,2253
170603.88,2254
187737.0,2255
172302.86,2256
211563.36,2257
158201.48,2258
181074.38,2259
147533.77,2260
191977.75,2261
216256.1,2262
345498.03,2263
421264.72,2264
167389.89,2265
307170.3,2266
366038.16,2267
406502.28,2268
153008.0,2269
191710.56,2270
216909.1,2271
196507.05,2272
160915.27,2273
192240.4,2274
157935.7,2275
186962.9,2276
186261.83,2277
151988.94,2278
129824.95,2279
124313.24,2280
172801.56,2281
196292.14,2282
108879.31,2283
116116.586,2284
139821.83,2285
131251.14,2286
373843.5,2287
271173.38,2288
375709.3,2289
432664.84,2290
325166.22,2291
405930.16,2292
456676.8,2293
386254.16,2294
450420.72,2295
283128.8,2296
352684.78,2297
337207.6,2298
350629.75,2299
321997.12,2300
304532.7,2301
261675.11,2302
239518.9,2303
250038.44,2304
207300.25,2305
193174.12,2306
200646.97,2307
220306.48,2308
297239.34,2309
206291.94,2310
210115.39,2311
168905.31,2312
165967.89,2313
167393.36,2314
178653.36,2315
200863.17,2316
194985.9,2317
179459.84,2318
176537.47,2319
178249.44,2320
250994.53,2321
187102.28,2322
186370.67,2323
175335.95,2324
215101.36,2325
165950.86,2326
205198.86,2327
226287.67,2328
191245.33,2329
186297.78,2330
338819.75,2331
378683.78,2332
310296.44,2333
254143.83,2334
275747.06,2335
298695.53,2336
205790.98,2337
283176.53,2338
212786.9,2339
398259.5,2340
213929.48,2341
237047.38,2342
239227.69,2343
224220.7,2344
236073.5,2345
218233.16,2346
206384.02,2347
242005.98,2348
183885.1,2349
314979.78,2350
268336.06,2351
242645.53,2352
265035.84,2353
142326.94,2354
142865.78,2355
153075.36,2356
184477.78,2357
197056.52,2358
129851.8,2359
114025.76,2360
152646.4,2361
277607.03,2362
149559.2,2363
163046.02,2364
236342.33,2365
183915.36,2366
215185.23,2367
238968.45,2368
214784.8,2369
172411.38,2370
165783.77,2371
202242.33,2372
292370.97,2373
322136.1,2374
249935.98,2375
283230.2,2376
326396.7,2377
149096.9,2378
209295.31,2379
154058.0,2380
167303.69,2381
203004.14,2382
202720.48,2383
260087.33,2384
165347.1,2385
128058.19,2386
133610.39,2387
109959.52,2388
115900.03,2389
131979.05,2390
138037.44,2391
118267.805,2392
163416.8,2393
140261.64,2394
218738.52,2395
143381.31,2396
212871.3,2397
136142.9,2398
64521.223,2399
59353.375,2400
125215.695,2401
134199.1,2402
133806.22,2403
144261.73,2404
145926.03,2405
142592.03,2406
137176.97,2407
147393.03,2408
116498.15,2409
177044.36,2410
119962.93,2411
150402.36,2412
123587.78,2413
154263.03,2414
124336.695,2415
123003.15,2416
137956.69,2417
132953.44,2418
125242.6,2419
117163.43,2420
147867.4,2421
109788.19,2422
118174.336,2423
155434.0,2424
223322.25,2425
148277.11,2426
121291.71,2427
179294.39,2428
114727.24,2429
142648.67,2430
97124.414,2431
140233.62,2432
140958.45,2433
141093.48,2434
149753.98,2435
104755.97,2436
100766.44,2437
117900.64,2438
96598.805,2439
123110.04,2440
89605.07,2441
97627.63,2442
135191.98,2443
121583.086,2444
89592.984,2445
134324.97,2446
188981.88,2447
124129.21,2448
116081.15,2449
153310.97,2450
121003.42,2451
197993.31,2452
104416.53,2453
119554.68,2454
132622.25,2455
153657.34,2456
132222.0,2457
134881.1,2458
112133.29,2459
143354.6,2460
127207.305,2461
141581.62,2462
121722.86,2463
195149.7,2464
140015.25,2465
113646.164,2466
134391.98,2467
78248.3,2468
66218.1,2469
187242.34,2470
217355.55,2471
170942.03,2472
121406.43,2473
58859.656,2474
218870.5,2475
111427.01,2476
123087.66,2477
152343.5,2478
99169.63,2479
156997.3,2480
127467.766,2481
122873.53,2482
111302.875,2483
118953.04,2484
132419.02,2485
150007.19,2486
